index,number_of_cars,routeLength,average_speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance,desired_speed
50,3535,390.19,29.484,50.6,6.18,21.99,0.0,-1.0,178889.0,3.0,26,78,17,trpo,1,50
51,3405,389.63,31.212,47.47,4.97,18.96,0.0,-1.0,161632.0,1.0,26,68,10,trpo,1,50
52,3541,389.91,29.808,50.01,5.96,21.52,0.0,-1.0,177090.0,0.0,36,81,20,trpo,1,50
53,3448,390.26,30.708,48.21,5.29,19.6,0.0,-1.0,166244.0,1.0,23,79,14,trpo,1,50
54,3411,389.89,30.744,48.22,5.27,19.64,0.0,-1.0,164486.0,0.0,24,62,7,trpo,1,50
55,3488,389.71,29.7,50.19,5.97,21.57,0.0,-1.0,175080.0,0.0,34,65,13,trpo,1,50
56,3531,389.96,29.484,50.47,6.1,21.92,0.0,-1.0,178218.0,2.0,29,84,17,trpo,1,50
57,3465,390.43,30.852,48.04,5.16,19.4,0.0,-1.0,166468.0,8.0,28,95,16,trpo,1,50
58,3404,390.22,30.996,47.8,5.07,19.18,0.0,-1.0,162728.0,0.0,34,64,19,trpo,1,50
59,3345,390.18,31.248,47.17,4.89,18.54,0.0,-1.0,157775.0,0.0,25,53,12,trpo,1,50
60,3537,389.6,29.988,49.45,5.71,20.92,0.0,-1.0,174912.0,0.0,34,78,14,trpo,1,50
61,3550,389.85,29.556,50.57,6.12,22.08,0.0,-1.0,179530.0,6.0,35,69,11,trpo,1,50
62,3494,390.08,29.448,50.64,6.14,21.96,0.0,-1.0,176942.0,0.0,30,67,14,trpo,1,50
63,3502,390.06,30.06,49.41,5.68,20.84,0.0,-1.0,173044.0,1.0,37,70,13,trpo,1,50
64,3471,389.85,29.7,49.91,6.01,21.34,0.0,-1.0,173238.0,3.0,30,60,10,trpo,1,50
65,3406,390.23,31.176,47.46,5.02,18.86,0.0,-1.0,161654.0,0.0,36,65,14,trpo,1,50
66,3522,389.73,29.556,50.71,6.07,22.1,0.0,-1.0,178587.0,0.0,25,102,16,trpo,1,50
67,3531,390.02,30.312,48.67,5.45,20.09,0.0,-1.0,171841.0,6.0,35,59,6,trpo,1,50
68,3419,390.47,30.78,48.21,5.28,19.52,0.0,-1.0,164822.0,0.0,30,63,11,trpo,1,50
69,3426,390.42,30.852,47.87,5.21,19.14,0.0,-1.0,164011.0,1.0,23,56,10,trpo,1,50
70,3516,389.76,29.34,50.85,6.23,22.28,0.0,-1.0,178777.0,8.0,26,96,9,trpo,1,50
71,3450,389.97,30.888,47.99,5.16,19.34,0.0,-1.0,165553.0,0.0,34,72,19,trpo,1,50
72,3498,389.91,30.24,49.06,5.56,20.45,0.0,-1.0,171604.0,0.0,31,61,10,trpo,1,50
73,3487,389.96,30.348,48.83,5.47,20.28,0.0,-1.0,170284.0,5.0,31,88,14,trpo,1,50
74,3479,390.27,30.348,48.9,5.53,20.31,0.0,-1.0,170137.0,4.0,17,87,15,trpo,1,50
75,3471,390.27,30.096,49.33,5.64,20.65,0.0,-1.0,171234.0,0.0,24,66,15,trpo,1,50
76,3439,390.45,29.916,49.91,5.87,21.24,0.0,-1.0,171658.0,1.0,26,86,15,trpo,1,50
77,3452,389.81,30.672,48.24,5.26,19.5,0.0,-1.0,166523.0,3.0,34,62,15,trpo,1,50
78,3548,389.67,30.24,49.06,5.56,20.44,0.0,-1.0,174063.0,0.0,31,73,16,trpo,1,50
79,3447,390.22,30.816,48.09,5.37,19.47,0.0,-1.0,165780.0,1.0,22,66,18,trpo,1,50
80,3433,390.06,30.384,48.84,5.48,20.28,0.0,-1.0,167661.0,4.0,26,83,12,trpo,1,50
81,3490,390.21,29.808,49.94,5.88,21.3,0.0,-1.0,174307.0,1.0,38,86,13,trpo,1,50
82,3585,389.59,29.376,50.83,6.08,22.18,0.0,-1.0,182219.0,2.0,37,83,9,trpo,1,50
83,3560,389.43,30.06,49.55,5.75,21.12,0.0,-1.0,176414.0,1.0,43,92,9,trpo,1,50
84,3445,389.73,30.132,49.43,5.66,20.84,0.0,-1.0,170298.0,2.0,32,69,10,trpo,1,50
85,3509,389.79,29.988,49.31,5.66,20.62,0.0,-1.0,173049.0,3.0,25,52,10,trpo,1,50
86,3473,389.76,30.492,48.46,5.39,19.92,0.0,-1.0,168315.0,0.0,32,64,14,trpo,1,50
87,3504,390.1,29.7,50.08,6.02,21.61,0.0,-1.0,175470.0,6.0,37,77,10,trpo,1,50
88,3499,390.23,28.872,51.48,6.72,22.97,0.0,-1.0,180121.0,3.0,40,59,11,trpo,1,50
89,3551,389.99,29.448,50.52,6.0,22.03,0.0,-1.0,179403.0,4.0,36,81,19,trpo,1,50
90,3419,389.83,30.528,48.65,5.47,20.1,0.0,-1.0,166345.0,1.0,27,72,7,trpo,1,50
91,3519,389.89,30.456,48.61,5.46,20.03,0.0,-1.0,171066.0,1.0,36,69,17,trpo,1,50
92,3403,389.73,30.996,47.64,4.93,19.03,0.0,-1.0,162112.0,0.0,31,58,14,trpo,1,50
93,3484,390.2,29.916,49.59,5.89,20.98,0.0,-1.0,172765.0,1.0,24,65,15,trpo,1,50
94,3496,390.0,30.024,49.57,5.74,21.15,0.0,-1.0,173314.0,2.0,40,84,12,trpo,1,50
95,3542,389.94,28.872,51.77,6.5,23.24,0.0,-1.0,183368.0,0.0,24,102,17,trpo,1,50
96,3407,390.06,30.06,49.44,5.81,20.81,0.0,-1.0,168455.0,1.0,18,55,9,trpo,1,50
97,3504,389.56,29.592,50.33,5.99,21.75,0.0,-1.0,176341.0,8.0,37,78,17,trpo,1,50
98,3494,389.8,30.132,49.25,5.61,20.69,0.0,-1.0,172076.0,2.0,37,89,20,trpo,1,50
99,3563,389.79,29.772,50.02,5.99,21.45,0.0,-1.0,178231.0,0.0,31,74,17,trpo,1,50
100,3548,390.06,29.196,51.19,6.22,22.63,0.0,-1.0,181609.0,11.0,29,96,16,trpo,1,50
101,3500,389.75,30.708,48.17,5.34,19.61,0.0,-1.0,168594.0,0.0,49,69,14,trpo,1,50
102,3645,389.57,29.268,51.3,6.38,22.84,0.0,-1.0,187010.0,1.0,40,87,16,trpo,1,50
103,3500,389.96,29.988,49.35,5.7,20.7,0.0,-1.0,172738.0,2.0,24,60,10,trpo,1,50
104,3475,390.07,30.24,49.09,5.43,20.47,0.0,-1.0,170595.0,6.0,34,65,9,trpo,1,50
105,3474,390.16,30.528,48.72,5.47,20.17,0.0,-1.0,169246.0,3.0,33,85,17,trpo,1,50
106,3497,389.5,30.06,49.26,5.62,20.61,0.0,-1.0,172269.0,0.0,34,68,8,trpo,1,50
107,3479,389.94,30.168,49.26,5.65,20.64,0.0,-1.0,171361.0,3.0,29,59,13,trpo,1,50
108,3448,389.78,30.78,48.28,5.13,19.74,0.0,-1.0,166475.0,0.0,28,72,17,trpo,1,50
109,3595,389.75,29.484,50.48,6.06,21.86,0.0,-1.0,181476.0,2.0,32,96,6,trpo,1,50
110,3461,389.98,29.304,50.86,6.31,22.36,0.0,-1.0,176032.0,10.0,28,74,18,trpo,1,50
111,3399,389.84,30.744,48.12,5.24,19.48,0.0,-1.0,163562.0,0.0,25,63,13,trpo,1,50
112,3490,389.92,30.024,49.16,5.65,20.58,0.0,-1.0,171582.0,2.0,20,64,15,trpo,1,50
113,3436,390.08,30.672,48.27,5.27,19.62,0.0,-1.0,165846.0,0.0,32,69,11,trpo,1,50
114,3536,389.93,29.772,50.12,5.98,21.57,0.0,-1.0,177228.0,11.0,39,84,13,trpo,1,50
115,3450,389.99,30.78,48.24,5.24,19.75,0.0,-1.0,166441.0,0.0,35,64,14,trpo,1,50
116,3457,390.35,30.492,48.66,5.41,20.07,0.0,-1.0,168226.0,0.0,28,63,17,trpo,1,50
117,3553,389.97,30.132,49.34,5.61,20.76,0.0,-1.0,175317.0,5.0,29,79,14,trpo,1,50
118,3454,390.06,30.24,49.3,5.62,20.84,0.0,-1.0,170265.0,0.0,32,81,15,trpo,1,50
119,3382,390.19,30.636,48.62,5.43,20.04,0.0,-1.0,164420.0,0.0,27,83,11,trpo,1,50
120,3496,390.26,30.24,49.15,5.62,20.6,0.0,-1.0,171836.0,0.0,30,76,11,trpo,1,50
121,3523,389.69,30.996,48.16,5.06,19.75,0.0,-1.0,169685.0,0.0,47,96,12,trpo,1,50
122,3491,389.93,29.916,49.7,5.79,21.03,0.0,-1.0,173506.0,1.0,29,74,16,trpo,1,50
123,3444,390.38,30.996,47.69,5.07,19.13,0.0,-1.0,164244.0,0.0,27,70,10,trpo,1,50
124,3629,389.74,29.196,50.98,6.18,22.46,0.0,-1.0,185020.0,12.0,33,96,10,trpo,1,50
125,3377,390.36,31.212,47.42,4.96,18.82,0.0,-1.0,160132.0,6.0,32,62,8,trpo,1,50
126,3443,390.09,30.708,48.19,5.36,19.52,0.0,-1.0,165904.0,0.0,26,58,14,trpo,1,50
127,3407,390.26,30.6,48.6,5.51,19.94,0.0,-1.0,165569.0,4.0,30,62,18,trpo,1,50
128,3489,389.94,30.096,49.23,5.72,20.64,0.0,-1.0,171783.0,1.0,25,83,8,trpo,1,50
129,3575,389.9,30.204,49.29,5.56,20.67,0.0,-1.0,176225.0,0.0,26,72,19,trpo,1,50
130,3538,389.69,29.736,50.15,5.85,21.6,0.0,-1.0,177422.0,3.0,35,75,3,trpo,1,50
131,3541,389.83,29.484,50.8,6.24,22.3,0.0,-1.0,179899.0,6.0,26,85,16,trpo,1,50
132,3460,390.5,30.204,49.24,5.61,20.58,0.0,-1.0,170366.0,0.0,25,82,8,trpo,1,50
133,3528,390.04,30.204,49.02,5.49,20.35,0.0,-1.0,172951.0,1.0,27,64,8,trpo,1,50
134,3432,389.94,30.24,48.97,5.68,20.32,0.0,-1.0,168067.0,1.0,23,63,14,trpo,1,50
135,3528,389.81,30.456,48.74,5.56,20.19,0.0,-1.0,171956.0,0.0,37,78,17,trpo,1,50
136,3485,389.95,30.348,48.82,5.49,20.29,0.0,-1.0,170140.0,1.0,39,79,9,trpo,1,50
137,3534,390.17,29.232,50.89,6.33,22.23,0.0,-1.0,179840.0,0.0,21,78,12,trpo,1,50
138,3445,389.51,30.564,48.46,5.28,19.88,0.0,-1.0,166938.0,1.0,37,76,12,trpo,1,50
139,3521,389.87,29.844,49.69,5.83,21.05,0.0,-1.0,174958.0,0.0,28,71,8,trpo,1,50
140,3417,390.22,30.456,48.91,5.4,20.33,0.0,-1.0,167114.0,0.0,31,78,16,trpo,1,50
141,3410,389.97,30.6,48.61,5.26,20.04,0.0,-1.0,165753.0,0.0,34,77,10,trpo,1,50
142,3399,390.28,30.456,48.37,5.42,19.76,0.0,-1.0,164406.0,9.0,32,55,7,trpo,1,50
143,3451,390.01,30.744,48.15,5.12,19.45,0.0,-1.0,166170.0,0.0,32,69,15,trpo,1,50
144,3504,389.78,30.06,49.35,5.56,20.71,0.0,-1.0,172943.0,3.0,28,68,9,trpo,1,50
145,3409,390.11,29.916,49.74,5.93,21.17,0.0,-1.0,169580.0,0.0,25,59,10,trpo,1,50
146,3421,390.52,30.816,48.05,5.33,19.43,0.0,-1.0,164373.0,0.0,31,51,15,trpo,1,50
147,3569,390.16,29.232,51.07,6.33,22.56,0.0,-1.0,182264.0,0.0,41,84,14,trpo,1,50
148,3470,389.84,30.312,48.66,5.49,20.1,0.0,-1.0,168849.0,0.0,30,77,11,trpo,1,50
149,3478,390.14,30.672,48.45,5.32,19.93,0.0,-1.0,168513.0,0.0,43,75,19,trpo,1,50
0,3508,389.63,31.68,49.73,7.17,21.53,0.36,-1.0,174468.0,1280.0,57,193,55,ppo,20,50
1,3513,390.11,31.86,48.03,6.48,19.78,0.2,-1.0,168729.0,712.0,51,155,43,ppo,20,50
2,3489,390.11,32.004,47.96,6.33,19.62,0.2,-1.0,167348.0,682.0,51,157,50,ppo,20,50
3,3562,389.84,32.148,47.81,6.12,19.54,0.04,-1.0,170296.0,143.0,56,183,60,ppo,20,50
4,3497,389.6,31.5,49.0,6.74,20.8,0.05,-1.0,171356.0,171.0,63,178,59,ppo,20,50
5,3576,390.03,30.996,53.06,9.18,24.89,1.43,-1.0,189747.0,5114.0,61,212,58,ppo,20,50
6,3541,390.04,31.248,51.59,8.38,23.25,3.24,-1.0,182669.0,11464.0,54,188,41,ppo,20,50
7,3433,390.3,32.004,48.97,6.71,20.71,0.48,-1.0,168115.0,1640.0,47,179,47,ppo,20,50
8,3514,390.24,31.644,49.55,7.46,21.25,0.13,-1.0,174116.0,457.0,70,170,46,ppo,20,50
9,3446,389.94,32.472,46.09,5.05,17.84,0.01,-1.0,158811.0,32.0,54,144,59,ppo,20,50
10,3539,390.0,31.86,48.93,6.39,20.76,0.95,-1.0,173178.0,3368.0,41,203,51,ppo,20,50
11,3498,390.03,32.184,48.05,6.19,19.86,1.98,-1.0,168099.0,6942.0,58,167,51,ppo,20,50
12,3527,390.12,32.544,45.71,4.97,17.25,0.0,-1.0,161226.0,0.0,54,144,52,ppo,20,50
13,3437,390.25,32.652,45.71,5.2,17.4,0.0,-1.0,157102.0,6.0,40,154,36,ppo,20,50
14,3482,389.75,32.688,45.04,4.6,16.85,0.0,-1.0,156820.0,0.0,52,157,33,ppo,20,50
15,3489,389.57,31.536,49.97,6.82,21.73,1.03,-1.0,174348.0,3590.0,50,186,53,ppo,20,50
16,1935,392.78,37.476,42.2,3.62,13.39,1.1,-1.0,81657.0,2127.0,14,34,16,ppo,20,50
17,3489,389.92,32.292,46.6,5.47,18.32,0.0,-1.0,162577.0,5.0,48,188,41,ppo,20,50
18,3533,390.22,32.184,47.22,5.79,18.9,0.07,-1.0,166844.0,241.0,65,154,54,ppo,20,50
19,3456,389.36,31.608,50.32,7.67,22.07,1.37,-1.0,173906.0,4731.0,51,167,55,ppo,20,50
20,3533,389.65,32.652,45.51,4.87,17.21,0.0,-1.0,160776.0,4.0,55,171,40,ppo,20,50
21,3591,389.72,31.644,49.92,7.71,21.63,0.78,-1.0,179255.0,2789.0,56,182,57,ppo,20,50
22,3504,389.79,32.796,45.07,4.46,16.75,0.0,-1.0,157936.0,3.0,52,164,46,ppo,20,50
23,3542,389.87,31.716,48.88,6.78,20.58,0.11,-1.0,173154.0,388.0,65,172,51,ppo,20,50
24,3495,389.96,31.32,51.19,8.1,23.0,1.15,-1.0,178901.0,4012.0,62,185,59,ppo,20,50
25,3466,390.05,30.996,54.43,9.33,26.23,2.84,-1.0,188658.0,9839.0,64,192,75,ppo,20,50
26,3446,389.98,31.752,49.05,6.97,20.76,0.23,-1.0,169036.0,781.0,56,172,43,ppo,20,50
27,3448,389.96,30.924,52.9,9.1,24.6,2.39,-1.0,182402.0,8229.0,59,171,55,ppo,20,50
28,3401,390.38,32.508,45.72,5.04,17.35,0.0,-1.0,155493.0,0.0,52,120,41,ppo,20,50
29,3615,389.67,31.968,48.05,6.73,19.91,0.03,-1.0,173716.0,123.0,63,190,53,ppo,20,50
30,3519,389.67,32.148,48.31,6.54,20.1,0.37,-1.0,170014.0,1311.0,70,179,54,ppo,20,50
31,3512,390.32,31.248,50.88,8.1,22.73,0.17,-1.0,178693.0,602.0,75,184,77,ppo,20,50
32,1841,392.29,38.772,38.95,1.98,10.23,0.07,-1.0,71710.0,121.0,4,22,8,ppo,20,50
33,3446,390.0,32.22,46.92,5.66,18.57,0.03,-1.0,161700.0,89.0,47,158,45,ppo,20,50
34,3483,389.79,31.716,49.19,6.99,20.89,0.5,-1.0,171325.0,1729.0,58,161,42,ppo,20,50
35,3532,390.27,32.076,48.09,6.51,19.89,0.2,-1.0,169857.0,697.0,56,195,50,ppo,20,50
36,3477,389.75,32.148,47.91,6.27,19.66,0.86,-1.0,166595.0,3003.0,43,152,34,ppo,20,50
37,3447,390.3,32.112,47.59,6.02,19.26,0.0,-1.0,164055.0,7.0,51,163,56,ppo,20,50
38,3503,389.63,32.472,46.44,5.42,18.12,0.13,-1.0,162671.0,466.0,58,141,46,ppo,20,50
39,3423,390.07,32.508,46.67,5.67,18.42,0.04,-1.0,159758.0,138.0,40,171,44,ppo,20,50
40,3540,389.67,30.78,53.12,8.91,25.0,0.73,-1.0,188053.0,2581.0,72,217,77,ppo,20,50
41,3470,389.79,31.968,47.46,5.88,19.24,0.05,-1.0,164680.0,162.0,68,147,51,ppo,20,50
42,3492,389.6,32.148,47.23,6.01,19.06,0.1,-1.0,164922.0,368.0,47,177,47,ppo,20,50
43,3496,390.14,31.824,49.05,6.94,20.79,0.42,-1.0,171490.0,1467.0,66,182,49,ppo,20,50
44,3510,389.94,31.932,47.6,6.15,19.3,0.01,-1.0,167079.0,30.0,72,171,44,ppo,20,50
45,3453,389.75,32.148,47.55,5.89,19.23,0.08,-1.0,164199.0,278.0,36,165,47,ppo,20,50
46,3508,389.97,32.112,48.04,6.37,19.78,0.12,-1.0,168540.0,411.0,50,177,48,ppo,20,50
47,3574,388.66,31.248,52.49,8.52,24.48,5.4,-1.0,187600.0,19291.0,68,212,61,ppo,20,50
48,3358,390.59,33.192,44.07,3.95,15.53,0.0,-1.0,148000.0,0.0,35,112,24,ppo,20,50
49,3416,390.3,32.364,46.58,5.82,18.38,0.0,-1.0,159126.0,13.0,55,171,41,ppo,20,50
50,3400,390.25,32.652,46.3,5.43,18.01,0.02,-1.0,157433.0,56.0,51,149,56,ppo,20,50
51,3529,390.26,32.292,46.75,5.61,18.41,0.02,-1.0,164977.0,66.0,50,182,34,ppo,20,50
52,3281,389.67,31.176,53.49,9.12,25.28,3.07,-1.0,175504.0,10064.0,68,185,61,ppo,20,50
53,3490,389.78,31.86,48.94,6.47,20.67,0.39,-1.0,170814.0,1374.0,61,173,47,ppo,20,50
54,3450,390.51,32.94,44.81,4.45,16.35,0.0,-1.0,154605.0,0.0,58,136,42,ppo,20,50
55,3361,390.15,32.58,45.69,4.93,17.26,0.0,-1.0,153563.0,1.0,59,118,33,ppo,20,50
56,3450,390.22,32.292,47.06,5.93,18.7,0.04,-1.0,162357.0,129.0,55,140,40,ppo,20,50
57,3494,390.27,32.256,48.03,6.37,19.69,0.44,-1.0,167827.0,1547.0,67,175,50,ppo,20,50
58,3475,390.47,32.688,45.97,5.29,17.79,0.06,-1.0,159736.0,213.0,43,166,38,ppo,20,50
59,3470,390.26,32.076,47.72,6.22,19.48,0.16,-1.0,165578.0,547.0,35,176,39,ppo,20,50
60,3477,389.94,32.76,45.1,4.69,16.8,0.0,-1.0,156812.0,2.0,51,140,37,ppo,20,50
61,3441,390.15,32.76,45.53,4.93,17.25,0.0,-1.0,156655.0,0.0,47,162,39,ppo,20,50
62,3446,389.86,31.86,48.45,6.59,20.22,0.03,-1.0,166942.0,108.0,55,181,52,ppo,20,50
63,3421,389.97,32.364,46.84,5.57,18.44,0.14,-1.0,160247.0,469.0,57,135,34,ppo,20,50
64,3411,390.3,32.256,47.19,5.89,18.8,0.02,-1.0,160981.0,59.0,50,154,37,ppo,20,50
65,3425,390.1,32.004,47.54,6.08,19.16,0.0,-1.0,162811.0,3.0,45,129,39,ppo,20,50
66,3473,389.9,32.616,46.13,5.32,17.91,0.14,-1.0,160207.0,499.0,54,153,38,ppo,20,50
67,3406,390.2,31.86,48.51,6.5,20.26,0.43,-1.0,165211.0,1480.0,52,181,46,ppo,20,50
68,3363,390.34,32.544,45.84,5.16,17.41,0.0,-1.0,154156.0,5.0,32,144,44,ppo,20,50
69,3547,389.62,31.932,48.32,6.53,20.15,0.45,-1.0,171401.0,1582.0,61,205,52,ppo,20,50
70,3514,389.48,31.32,50.82,8.03,22.62,0.3,-1.0,178587.0,1060.0,61,187,55,ppo,20,50
71,3478,389.43,31.824,48.23,6.23,19.98,0.26,-1.0,167754.0,913.0,53,191,59,ppo,20,50
72,3512,389.15,30.888,53.21,9.44,25.03,3.0,-1.0,186881.0,10548.0,57,181,49,ppo,20,50
73,3551,389.2,30.024,58.52,11.42,30.48,7.04,-1.0,207815.0,25014.0,71,230,79,ppo,20,50
74,3530,390.5,31.788,50.39,7.87,22.08,1.56,-1.0,177885.0,5502.0,62,193,52,ppo,20,50
75,3448,390.04,31.788,49.56,6.85,21.3,1.27,-1.0,170899.0,4377.0,50,178,40,ppo,20,50
76,3494,389.95,32.292,46.36,5.15,18.05,0.05,-1.0,161990.0,172.0,64,163,53,ppo,20,50
77,3461,390.04,31.86,48.0,6.46,19.7,0.06,-1.0,166133.0,207.0,34,188,53,ppo,20,50
78,3506,389.78,30.564,53.47,9.49,25.29,0.76,-1.0,187453.0,2658.0,69,200,62,ppo,20,50
79,3438,390.06,32.148,47.33,5.71,18.96,0.06,-1.0,162736.0,216.0,46,155,49,ppo,20,50
80,3491,389.62,32.148,47.5,5.96,19.27,0.07,-1.0,165825.0,231.0,52,188,44,ppo,20,50
81,3488,389.89,32.076,47.22,5.86,18.93,0.04,-1.0,164689.0,148.0,60,152,59,ppo,20,50
82,3517,389.44,31.248,51.41,7.96,23.35,2.55,-1.0,180809.0,8977.0,58,221,62,ppo,20,50
83,3569,389.78,31.968,47.89,6.29,19.64,0.03,-1.0,170930.0,100.0,51,196,52,ppo,20,50
84,3513,390.18,32.58,45.88,5.23,17.56,0.0,-1.0,161172.0,0.0,66,140,43,ppo,20,50
85,3426,390.12,32.292,46.51,5.09,18.15,0.05,-1.0,159355.0,159.0,53,146,46,ppo,20,50
86,3492,390.05,31.716,49.75,7.4,21.59,0.33,-1.0,173714.0,1140.0,57,181,50,ppo,20,50
87,3441,389.99,31.788,49.44,7.3,21.12,0.59,-1.0,170137.0,2041.0,52,152,48,ppo,20,50
88,3529,390.24,31.788,48.95,7.04,20.57,0.28,-1.0,172764.0,987.0,54,170,42,ppo,20,50
89,3413,390.07,32.544,45.77,5.15,17.39,0.0,-1.0,156217.0,3.0,50,132,36,ppo,20,50
90,3494,390.43,32.616,46.09,5.29,17.74,0.09,-1.0,161054.0,303.0,46,147,33,ppo,20,50
91,3495,389.92,32.076,47.49,6.13,19.19,0.01,-1.0,165987.0,42.0,52,158,42,ppo,20,50
92,3506,390.13,31.968,47.76,6.21,19.38,0.06,-1.0,167457.0,215.0,53,170,56,ppo,20,50
93,3510,389.8,31.968,47.59,6.01,19.29,0.03,-1.0,167029.0,106.0,61,149,33,ppo,20,50
94,3479,390.13,32.256,46.89,5.94,18.63,0.01,-1.0,163120.0,30.0,53,151,38,ppo,20,50
95,3467,390.22,32.328,46.48,5.48,18.05,0.0,-1.0,161146.0,0.0,46,147,47,ppo,20,50
96,3417,390.33,32.22,46.71,5.49,18.33,0.05,-1.0,159625.0,158.0,56,143,40,ppo,20,50
97,3431,390.01,32.184,46.61,5.46,18.25,0.0,-1.0,159917.0,7.0,56,130,52,ppo,20,50
98,3543,389.7,31.536,51.74,8.16,23.61,1.36,-1.0,183327.0,4836.0,60,202,67,ppo,20,50
99,3480,390.06,32.472,46.02,5.32,17.75,0.0,-1.0,160155.0,0.0,48,161,36,ppo,20,50
100,3438,389.83,31.896,49.67,7.41,21.45,0.93,-1.0,170772.0,3201.0,65,156,52,ppo,20,50
101,3432,389.94,32.328,46.45,5.26,18.07,0.0,-1.0,159407.0,10.0,51,132,36,ppo,20,50
102,3467,390.57,32.796,45.24,4.86,16.91,0.0,-1.0,156852.0,0.0,39,160,39,ppo,20,50
103,3511,389.88,32.004,47.35,5.93,19.09,0.03,-1.0,166244.0,101.0,59,154,49,ppo,20,50
104,3407,389.86,32.652,46.28,5.25,18.06,0.22,-1.0,157696.0,764.0,52,145,29,ppo,20,50
105,3449,389.85,31.32,52.64,8.8,24.52,1.36,-1.0,181551.0,4702.0,60,218,60,ppo,20,50
106,3523,390.25,32.22,46.7,5.75,18.35,0.0,-1.0,164524.0,0.0,60,166,43,ppo,20,50
107,3529,389.99,32.724,45.06,4.5,16.7,0.0,-1.0,159024.0,7.0,52,163,38,ppo,20,50
108,3538,389.82,31.86,49.05,6.81,20.88,1.22,-1.0,173550.0,4307.0,47,188,46,ppo,20,50
109,3532,389.4,32.076,48.25,6.53,19.98,0.17,-1.0,170409.0,600.0,56,166,44,ppo,20,50
110,3509,389.66,30.42,55.44,10.4,27.16,3.83,-1.0,194546.0,13436.0,58,192,59,ppo,20,50
111,3475,389.09,31.32,50.72,8.13,22.64,1.19,-1.0,176245.0,4145.0,63,183,56,ppo,20,50
112,3425,390.44,32.58,46.9,5.5,18.55,0.02,-1.0,160620.0,71.0,34,151,36,ppo,20,50
113,3572,389.84,31.32,52.02,8.74,23.87,0.39,-1.0,185829.0,1402.0,76,188,59,ppo,20,50
114,3372,390.43,32.832,45.75,5.04,17.43,0.0,-1.0,154259.0,0.0,48,157,39,ppo,20,50
115,3470,389.74,31.788,48.95,6.95,20.73,0.28,-1.0,169848.0,958.0,68,144,63,ppo,20,50
116,3492,389.71,31.572,49.54,7.38,21.39,0.14,-1.0,173001.0,476.0,63,186,51,ppo,20,50
117,3498,389.6,30.024,59.79,12.47,31.81,3.27,-1.0,209143.0,11456.0,71,242,81,ppo,20,50
118,3461,389.2,31.248,53.53,9.5,25.39,8.8,-1.0,185271.0,30458.0,58,200,52,ppo,20,50
119,3412,390.09,32.76,45.45,4.91,17.04,0.0,-1.0,155080.0,0.0,46,141,39,ppo,20,50
120,3461,390.18,32.256,46.81,5.86,18.4,0.0,-1.0,162009.0,0.0,59,157,52,ppo,20,50
121,3522,389.73,31.932,47.59,6.25,19.43,0.01,-1.0,167595.0,34.0,51,203,56,ppo,20,50
122,3605,389.78,31.32,50.78,7.61,22.57,0.88,-1.0,183067.0,3160.0,62,198,53,ppo,20,50
123,3527,389.65,31.248,51.83,8.48,23.62,0.63,-1.0,182812.0,2217.0,47,211,69,ppo,20,50
124,3442,390.06,32.508,46.31,5.53,17.95,0.0,-1.0,159401.0,16.0,61,157,46,ppo,20,50
125,3493,390.08,31.68,49.89,7.38,21.54,1.01,-1.0,174275.0,3540.0,58,163,50,ppo,20,50
126,3466,389.62,32.004,48.99,6.79,20.71,0.97,-1.0,169790.0,3374.0,57,172,53,ppo,20,50
127,3447,390.24,32.004,48.27,6.68,19.97,0.06,-1.0,166372.0,206.0,57,150,52,ppo,20,50
128,3426,390.12,32.472,45.88,4.99,17.54,0.0,-1.0,157180.0,1.0,51,148,41,ppo,20,50
129,3485,389.77,31.86,48.79,7.08,20.64,0.0,-1.0,170035.0,15.0,59,198,42,ppo,20,50
130,3545,389.72,32.04,47.44,5.84,19.13,0.08,-1.0,168177.0,299.0,50,161,44,ppo,20,50
131,3447,389.75,32.436,46.02,5.15,17.73,0.05,-1.0,158646.0,167.0,47,154,35,ppo,20,50
132,3426,390.48,32.868,44.95,4.84,16.67,0.0,-1.0,153987.0,0.0,40,148,37,ppo,20,50
133,3397,390.26,32.976,45.02,4.62,16.59,0.0,-1.0,152926.0,2.0,42,148,48,ppo,20,50
134,3446,389.91,31.428,49.85,7.2,21.57,0.32,-1.0,171800.0,1111.0,49,181,48,ppo,20,50
135,3446,389.67,32.292,46.91,5.49,18.66,0.01,-1.0,161641.0,34.0,63,154,53,ppo,20,50
136,3492,390.03,31.968,47.5,6.3,19.23,0.01,-1.0,165878.0,21.0,50,166,51,ppo,20,50
137,1835,393.26,38.268,40.1,2.51,11.07,0.02,-1.0,73586.0,35.0,6,24,8,ppo,20,50
138,3433,389.74,32.148,47.81,6.21,19.5,0.15,-1.0,164137.0,521.0,41,158,54,ppo,20,50
139,3473,389.48,29.88,60.49,13.22,32.44,16.71,-1.0,210080.0,58050.0,72,206,69,ppo,20,50
140,3511,390.06,31.428,50.61,7.81,22.38,0.46,-1.0,177697.0,1611.0,50,198,50,ppo,20,50
141,3568,389.48,32.22,47.18,5.85,18.92,0.11,-1.0,168329.0,387.0,48,187,36,ppo,20,50
