index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,number_of_cars,algorithm,shield_distance
85,389.85,50,53.78,7.31,25.01,0.0,-1.0,186796.0,3.0,21,33,6,3473.0,trpo,20
86,390.28,50,50.74,6.32,22.13,0.0,-1.0,175369.0,2.0,20,51,10,3456.0,trpo,20
87,390.0,50,52.94,7.11,24.24,0.0,-1.0,180787.0,0.0,27,28,3,3415.0,trpo,20
88,390.0,50,48.82,5.48,20.24,0.0,-1.0,165710.0,0.0,28,43,10,3394.0,trpo,20
89,389.96,50,53.07,6.99,24.36,0.0,-1.0,184787.0,5.0,24,55,6,3482.0,trpo,20
90,389.95,50,50.86,6.3,22.27,0.01,-1.0,176085.0,40.0,30,46,5,3462.0,trpo,20
91,390.28,50,50.19,6.21,21.47,0.0,-1.0,170944.0,1.0,16,38,4,3406.0,trpo,20
92,390.15,50,51.45,6.56,22.67,0.0,-1.0,174531.0,5.0,24,18,16,3392.0,trpo,20
93,390.11,50,50.55,6.3,21.92,0.0,-1.0,171007.0,0.0,20,38,9,3383.0,trpo,20
94,389.81,50,50.82,6.37,22.21,0.0,-1.0,177515.0,2.0,18,47,4,3493.0,trpo,20
95,389.87,50,50.33,6.13,21.6,0.0,-1.0,175660.0,17.0,21,31,9,3490.0,trpo,20
96,389.89,50,51.2,6.39,22.45,0.0,-1.0,175560.0,1.0,18,34,4,3429.0,trpo,20
97,389.78,50,51.36,6.5,22.76,0.0,-1.0,180782.0,1.0,28,33,7,3520.0,trpo,20
98,389.9,50,52.64,6.95,23.93,0.0,-1.0,183242.0,2.0,21,33,14,3481.0,trpo,20
99,390.31,50,50.88,6.51,22.19,0.0,-1.0,172582.0,0.0,23,34,4,3392.0,trpo,20
100,389.56,50,53.82,7.41,25.16,0.0,-1.0,191775.0,0.0,24,46,10,3563.0,trpo,20
101,389.59,50,53.3,7.31,24.78,0.0,-1.0,190988.0,5.0,22,60,14,3583.0,trpo,20
102,390.09,50,52.45,6.78,23.7,0.03,-1.0,182119.0,121.0,16,50,9,3472.0,trpo,20
103,390.19,50,52.31,6.89,23.53,0.0,-1.0,179104.0,1.0,22,38,4,3424.0,trpo,20
104,390.14,50,51.41,6.36,22.84,0.0,-1.0,174428.0,0.0,24,34,4,3393.0,trpo,20
105,390.2,50,51.03,6.44,22.27,0.0,-1.0,176346.0,0.0,16,46,13,3456.0,trpo,20
106,389.94,50,52.83,7.02,24.27,0.0,-1.0,181670.0,3.0,21,53,6,3439.0,trpo,20
107,390.0,50,51.99,6.72,23.35,0.0,-1.0,183123.0,0.0,28,33,8,3522.0,trpo,20
108,389.92,50,54.46,7.61,25.79,0.0,-1.0,193442.0,13.0,27,51,9,3552.0,trpo,20
109,389.92,50,51.9,6.74,23.2,0.0,-1.0,184855.0,15.0,28,50,7,3562.0,trpo,20
110,389.83,50,50.9,6.36,22.22,0.0,-1.0,177629.0,1.0,21,43,9,3490.0,trpo,20
111,390.14,50,51.53,6.53,22.78,0.0,-1.0,180241.0,7.0,17,39,8,3498.0,trpo,20
112,389.56,50,49.87,6.0,21.31,0.0,-1.0,173659.0,0.0,19,55,14,3482.0,trpo,20
113,389.65,50,55.35,7.57,26.73,0.13,-1.0,198884.0,462.0,27,44,12,3593.0,trpo,20
114,389.99,50,50.58,6.25,22.05,0.0,-1.0,173857.0,1.0,22,41,6,3437.0,trpo,20
115,390.4,50,50.0,6.09,21.33,0.0,-1.0,171016.0,0.0,26,37,12,3420.0,trpo,20
116,390.08,50,50.76,6.33,22.06,0.0,-1.0,179907.0,3.0,22,38,8,3544.0,trpo,20
117,389.58,50,53.63,7.38,24.96,0.0,-1.0,190914.0,5.0,23,42,6,3560.0,trpo,20
118,389.77,50,51.29,6.57,22.7,0.0,-1.0,179780.0,1.0,22,39,4,3505.0,trpo,20
119,389.88,50,51.12,6.53,22.39,0.0,-1.0,172786.0,1.0,21,30,5,3380.0,trpo,20
120,390.3,50,50.42,6.16,21.62,0.0,-1.0,172188.0,0.0,14,41,9,3415.0,trpo,20
121,390.41,50,52.34,6.77,23.55,0.0,-1.0,178524.0,0.0,19,35,6,3411.0,trpo,20
122,390.04,50,54.17,7.52,25.5,0.0,-1.0,189802.0,1.0,23,47,3,3504.0,trpo,20
123,390.11,50,52.36,6.94,23.69,0.0,-1.0,182105.0,0.0,22,39,4,3478.0,trpo,20
124,390.24,50,51.09,6.21,22.39,0.0,-1.0,177690.0,9.0,27,48,10,3478.0,trpo,20
125,390.03,50,51.51,6.77,22.83,0.0,-1.0,176511.0,0.0,16,36,7,3427.0,trpo,20
126,390.23,50,50.77,6.26,22.0,0.0,-1.0,173137.0,0.0,27,36,6,3410.0,trpo,20
127,390.02,50,52.43,6.95,23.73,0.0,-1.0,180769.0,0.0,23,24,4,3448.0,trpo,20
128,390.02,50,51.45,6.49,22.66,0.0,-1.0,180190.0,1.0,22,40,6,3502.0,trpo,20
129,390.35,50,49.99,5.94,21.25,0.0,-1.0,173879.0,1.0,22,30,8,3478.0,trpo,20
130,389.87,50,51.85,6.78,23.15,0.0,-1.0,181072.0,1.0,22,38,8,3492.0,trpo,20
131,389.86,50,54.67,7.73,26.07,0.0,-1.0,193053.0,4.0,26,50,8,3531.0,trpo,20
132,390.17,50,49.37,5.88,20.65,0.0,-1.0,170738.0,0.0,19,33,11,3458.0,trpo,20
133,390.32,50,50.76,6.44,22.06,0.0,-1.0,176799.0,0.0,13,43,7,3483.0,trpo,20
134,390.02,50,51.61,6.67,22.91,0.0,-1.0,178273.0,1.0,22,31,6,3454.0,trpo,20
135,389.8,50,52.56,6.92,23.83,0.0,-1.0,184367.0,1.0,20,37,7,3508.0,trpo,20
136,390.35,50,48.75,5.55,20.07,0.0,-1.0,164580.0,0.0,17,34,4,3376.0,trpo,20
137,390.17,50,52.36,7.05,23.7,0.0,-1.0,179742.0,6.0,14,46,8,3433.0,trpo,20
138,389.81,50,52.66,7.07,23.86,0.0,-1.0,184138.0,2.0,22,33,10,3497.0,trpo,20
139,389.48,50,51.94,6.64,23.32,0.0,-1.0,181892.0,6.0,27,37,8,3502.0,trpo,20
140,389.84,50,52.75,7.11,24.02,0.0,-1.0,184626.0,7.0,24,39,10,3500.0,trpo,20
141,390.32,50,52.53,6.86,23.77,0.0,-1.0,186522.0,5.0,24,35,7,3551.0,trpo,20
142,390.06,50,49.63,6.02,21.11,0.0,-1.0,172154.0,10.0,32,34,8,3469.0,trpo,20
143,389.6,50,52.74,7.03,24.14,0.0,-1.0,185896.0,1.0,34,50,4,3525.0,trpo,20
144,389.68,50,52.33,6.84,23.73,0.0,-1.0,182017.0,4.0,21,35,10,3478.0,trpo,20
145,389.64,50,56.17,8.19,27.49,0.0,-1.0,203735.0,5.0,24,48,7,3627.0,trpo,20
146,389.95,50,52.35,6.98,23.54,0.0,-1.0,184994.0,1.0,21,36,6,3534.0,trpo,20
147,390.02,50,52.25,6.84,23.62,0.0,-1.0,182300.0,4.0,20,50,8,3489.0,trpo,20
148,390.23,50,52.44,6.73,23.6,0.0,-1.0,180750.0,6.0,8,43,8,3447.0,trpo,20
149,389.37,50,52.47,6.82,23.86,0.0,-1.0,183484.0,6.0,14,44,10,3497.0,trpo,20
150,390.2,50,51.85,6.67,23.15,0.0,-1.0,176235.0,3.0,19,26,4,3399.0,trpo,20
151,390.24,50,50.98,6.43,22.23,0.0,-1.0,173624.0,0.0,16,35,6,3406.0,trpo,20
152,389.97,50,52.32,6.88,23.64,0.0,-1.0,179720.0,0.0,22,39,9,3435.0,trpo,20
153,390.43,50,49.35,5.8,20.6,0.0,-1.0,167643.0,0.0,16,37,6,3397.0,trpo,20
154,390.34,50,53.19,7.58,24.54,0.0,-1.0,183886.0,10.0,14,36,9,3457.0,trpo,20
155,390.09,50,51.06,6.3,22.38,0.0,-1.0,177890.0,0.0,21,46,12,3484.0,trpo,20
156,389.6,50,52.52,6.67,23.87,0.0,-1.0,187348.0,1.0,32,54,13,3567.0,trpo,20
157,389.96,50,52.34,6.62,23.72,0.0,-1.0,184505.0,8.0,29,37,7,3525.0,trpo,20
158,389.86,50,51.81,6.68,23.14,0.0,-1.0,181178.0,3.0,27,60,2,3497.0,trpo,20
159,390.33,50,50.8,6.3,22.08,0.0,-1.0,175113.0,0.0,27,25,10,3447.0,trpo,20
160,389.86,50,53.33,7.05,24.71,0.03,-1.0,191557.0,112.0,22,58,11,3592.0,trpo,20
161,390.07,50,52.38,6.74,23.72,0.0,-1.0,182290.0,1.0,14,57,13,3480.0,trpo,20
162,390.24,50,52.1,6.67,23.4,0.01,-1.0,179593.0,22.0,22,33,5,3447.0,trpo,20
163,390.38,50,52.55,6.82,23.98,0.0,-1.0,182190.0,13.0,31,54,9,3467.0,trpo,20
164,390.04,50,52.01,6.63,23.35,0.01,-1.0,177574.0,48.0,25,36,9,3414.0,trpo,20
165,390.12,50,51.45,6.61,22.69,0.0,-1.0,181522.0,0.0,12,44,11,3528.0,trpo,20
166,390.04,50,51.62,6.72,23.02,0.0,-1.0,181610.0,4.0,22,40,5,3518.0,trpo,20
167,389.94,50,51.8,6.68,23.2,0.0,-1.0,182483.0,2.0,27,61,7,3523.0,trpo,20
168,390.29,50,51.53,6.59,22.76,0.0,-1.0,177486.0,2.0,18,28,6,3444.0,trpo,20
169,389.72,50,53.64,7.37,24.85,0.0,-1.0,188319.0,3.0,20,51,10,3511.0,trpo,20
170,390.58,50,51.25,6.44,22.62,0.0,-1.0,176507.0,1.0,19,39,6,3444.0,trpo,20
171,389.72,50,50.79,6.28,22.16,0.0,-1.0,177097.0,10.0,32,47,9,3487.0,trpo,20
172,390.07,50,50.98,6.34,22.34,0.0,-1.0,173420.0,2.0,19,39,8,3402.0,trpo,20
173,389.88,50,51.27,6.56,22.65,0.0,-1.0,181228.0,1.0,19,51,15,3535.0,trpo,20
174,390.02,50,52.8,7.16,24.11,0.0,-1.0,184806.0,0.0,15,37,4,3500.0,trpo,20
175,390.27,50,49.81,5.92,21.09,0.0,-1.0,169501.0,0.0,19,51,7,3403.0,trpo,20
176,389.94,50,54.56,7.67,25.9,0.0,-1.0,194742.0,1.0,32,48,10,3569.0,trpo,20
177,390.49,50,51.09,6.49,22.33,0.0,-1.0,180639.0,13.0,16,40,4,3536.0,trpo,20
178,390.39,50,53.58,7.43,24.88,0.0,-1.0,185980.0,5.0,22,41,7,3471.0,trpo,20
179,390.0,50,51.13,6.32,22.39,0.0,-1.0,175066.0,0.0,21,35,7,3424.0,trpo,20
180,390.44,50,52.34,7.0,23.58,0.0,-1.0,183094.0,7.0,15,31,6,3498.0,trpo,20
181,389.63,50,52.88,7.0,24.16,0.01,-1.0,186681.0,18.0,25,46,11,3530.0,trpo,20
182,390.02,50,50.3,6.28,21.54,0.0,-1.0,172670.0,4.0,18,27,10,3433.0,trpo,20
183,389.89,50,50.28,6.11,21.5,0.0,-1.0,173009.0,1.0,17,36,10,3441.0,trpo,20
184,390.16,50,51.84,6.68,23.17,0.0,-1.0,180610.0,0.0,23,36,9,3484.0,trpo,20
185,390.05,50,49.2,5.7,20.52,0.0,-1.0,169662.0,11.0,27,56,15,3448.0,trpo,20
186,390.21,50,51.32,6.54,22.67,0.0,-1.0,180036.0,0.0,23,52,10,3508.0,trpo,20
187,389.6,50,51.35,6.41,22.65,0.0,-1.0,180553.0,2.0,20,60,4,3516.0,trpo,20
188,390.06,50,50.56,6.1,21.9,0.0,-1.0,174175.0,2.0,23,45,5,3445.0,trpo,20
189,390.43,50,53.46,7.32,24.78,0.01,-1.0,188552.0,35.0,21,40,5,3527.0,trpo,20
190,390.35,50,48.22,5.37,19.63,0.0,-1.0,162351.0,0.0,22,38,3,3367.0,trpo,20
191,390.29,50,52.42,6.95,23.7,0.0,-1.0,183488.0,0.0,18,27,9,3500.0,trpo,20
192,389.54,50,53.67,7.26,25.05,0.0,-1.0,192997.0,11.0,22,54,10,3596.0,trpo,20
193,390.1,50,52.07,6.7,23.33,0.0,-1.0,180781.0,17.0,18,44,4,3472.0,trpo,20
194,390.13,50,52.84,7.1,24.21,0.0,-1.0,183818.0,1.0,23,43,11,3479.0,trpo,20
195,390.22,50,50.08,6.06,21.43,0.0,-1.0,171726.0,1.0,22,37,10,3429.0,trpo,20
196,390.33,50,51.36,6.5,22.61,0.0,-1.0,178010.0,1.0,13,46,8,3466.0,trpo,20
197,390.2,50,52.11,6.79,23.37,0.0,-1.0,181244.0,3.0,11,38,2,3478.0,trpo,20
198,390.3,50,49.37,5.8,20.58,0.0,-1.0,166192.0,1.0,17,28,5,3366.0,trpo,20
199,390.45,50,50.7,6.33,21.99,0.0,-1.0,171759.0,1.0,15,34,16,3388.0,trpo,20
200,389.88,50,51.21,6.34,22.44,0.0,-1.0,179481.0,2.0,19,49,5,3505.0,trpo,20
201,389.82,50,53.17,7.19,24.63,0.01,-1.0,188160.0,18.0,20,65,4,3539.0,trpo,20
202,390.29,50,51.06,6.42,22.29,0.0,-1.0,177475.0,0.0,14,42,12,3476.0,trpo,20
203,390.03,50,50.6,6.26,21.96,0.0,-1.0,177057.0,0.0,29,32,7,3499.0,trpo,20
204,389.97,50,51.2,6.29,22.43,0.0,-1.0,179553.0,11.0,21,37,6,3507.0,trpo,20
205,390.21,50,53.67,7.22,25.04,0.0,-1.0,187953.0,14.0,22,53,10,3502.0,trpo,20
206,389.69,50,51.08,6.52,22.43,0.0,-1.0,180420.0,0.0,14,33,5,3532.0,trpo,20
207,390.05,50,50.08,5.94,21.38,0.02,-1.0,174524.0,76.0,22,52,11,3485.0,trpo,20
208,390.37,50,49.71,5.94,21.02,0.0,-1.0,169618.0,0.0,29,38,11,3412.0,trpo,20
209,389.9,50,51.92,6.7,23.29,0.0,-1.0,184104.0,3.0,28,58,9,3546.0,trpo,20
210,390.32,50,52.55,6.82,23.79,0.0,-1.0,181757.0,6.0,18,45,9,3459.0,trpo,20
211,389.97,50,51.86,6.68,23.23,0.0,-1.0,181447.0,0.0,28,42,8,3499.0,trpo,20
212,389.87,50,53.2,6.92,24.46,0.04,-1.0,186644.0,135.0,23,59,7,3508.0,trpo,20
213,390.14,50,53.16,7.19,24.49,0.0,-1.0,188046.0,5.0,17,45,5,3537.0,trpo,20
214,389.62,50,53.42,7.24,24.86,0.0,-1.0,188461.0,0.0,21,47,8,3528.0,trpo,20
215,389.69,50,51.77,6.54,23.1,0.0,-1.0,178624.0,17.0,19,44,8,3450.0,trpo,20
216,390.08,50,51.81,6.61,23.2,0.0,-1.0,178710.0,1.0,23,36,8,3449.0,trpo,20
217,389.81,50,53.03,6.88,24.35,0.0,-1.0,186766.0,2.0,31,43,7,3522.0,trpo,20
218,389.87,50,52.48,6.88,23.79,0.0,-1.0,181880.0,2.0,24,30,7,3466.0,trpo,20
219,390.63,50,50.38,6.12,21.73,0.0,-1.0,167904.0,0.0,19,43,6,3333.0,trpo,20
220,389.73,50,52.36,6.93,23.78,0.0,-1.0,186626.0,0.0,23,55,9,3564.0,trpo,20
221,390.14,50,50.88,6.4,22.14,0.0,-1.0,176217.0,3.0,24,30,12,3463.0,trpo,20
222,390.05,50,52.31,6.92,23.55,0.0,-1.0,179958.0,1.0,17,29,10,3440.0,trpo,20
223,390.53,50,50.36,6.17,21.48,0.0,-1.0,175717.0,15.0,16,39,3,3489.0,trpo,20
224,389.87,50,49.83,5.99,21.22,0.0,-1.0,173215.0,0.0,19,47,10,3476.0,trpo,20
225,390.33,50,52.22,6.88,23.4,0.0,-1.0,178580.0,1.0,18,26,4,3420.0,trpo,20
226,390.15,50,53.21,7.33,24.55,0.0,-1.0,186860.0,0.0,22,40,7,3512.0,trpo,20
227,390.19,50,53.58,7.39,24.93,0.0,-1.0,190598.0,1.0,21,44,8,3557.0,trpo,20
228,390.08,50,50.68,6.27,21.97,0.0,-1.0,172513.0,0.0,16,37,7,3404.0,trpo,20
229,390.1,50,50.16,6.15,21.5,0.0,-1.0,169756.0,0.0,14,33,8,3384.0,trpo,20
230,390.67,50,49.18,5.82,20.41,0.0,-1.0,163080.0,1.0,9,33,4,3316.0,trpo,20
231,389.96,50,51.74,6.61,23.14,0.0,-1.0,180614.0,0.0,24,49,9,3491.0,trpo,20
232,390.12,50,52.07,6.62,23.38,0.0,-1.0,181215.0,7.0,23,45,6,3480.0,trpo,20
233,389.83,50,52.32,6.76,23.62,0.0,-1.0,184064.0,2.0,21,37,6,3518.0,trpo,20
234,390.27,50,53.16,7.17,24.41,0.0,-1.0,186861.0,16.0,21,30,7,3515.0,trpo,20
235,390.33,50,50.78,6.27,22.07,0.0,-1.0,174783.0,0.0,28,35,11,3442.0,trpo,20
236,390.64,50,50.81,6.39,22.06,0.0,-1.0,176675.0,0.0,18,34,7,3477.0,trpo,20
237,390.16,50,51.95,6.75,23.25,0.0,-1.0,179454.0,0.0,22,27,7,3454.0,trpo,20
238,389.94,50,51.31,6.37,22.64,0.0,-1.0,177141.0,0.0,30,42,9,3452.0,trpo,20
239,389.81,50,52.75,6.85,24.11,0.0,-1.0,184989.0,3.0,30,32,9,3507.0,trpo,20
240,390.19,50,50.8,6.36,22.09,0.0,-1.0,176026.0,0.0,29,35,6,3465.0,trpo,20
241,389.93,50,51.29,6.48,22.61,0.0,-1.0,174179.0,6.0,20,32,6,3396.0,trpo,20
242,390.17,50,53.61,7.29,24.82,0.0,-1.0,184481.0,1.0,20,32,6,3441.0,trpo,20
243,390.15,50,53.78,7.27,25.13,0.0,-1.0,188352.0,3.0,22,50,6,3502.0,trpo,20
244,390.39,50,49.25,5.72,20.55,0.0,-1.0,168869.0,0.0,17,57,7,3429.0,trpo,20
245,389.83,50,51.14,6.31,22.45,0.0,-1.0,180257.0,4.0,22,35,7,3525.0,trpo,20
246,389.92,50,51.66,6.51,23.04,0.0,-1.0,183805.0,10.0,26,48,6,3558.0,trpo,20
247,390.02,50,50.88,6.41,22.21,0.0,-1.0,177794.0,2.0,19,46,9,3494.0,trpo,20
248,389.89,50,51.11,6.35,22.45,0.0,-1.0,174588.0,0.0,25,36,7,3416.0,trpo,20
249,389.79,50,54.91,7.68,26.2,0.0,-1.0,195902.0,4.0,28,31,9,3568.0,trpo,20
250,389.83,50,51.7,6.67,23.02,0.0,-1.0,181503.0,0.0,31,45,5,3511.0,trpo,20
251,390.01,50,50.62,6.24,21.96,0.0,-1.0,173078.0,0.0,21,39,3,3419.0,trpo,20
252,390.27,50,52.03,6.75,23.35,0.0,-1.0,181498.0,0.0,20,37,13,3488.0,trpo,20
253,390.06,50,50.06,6.1,21.41,0.0,-1.0,172675.0,2.0,20,36,10,3449.0,trpo,20
254,389.99,50,50.31,6.11,21.58,0.0,-1.0,174380.0,0.0,22,39,12,3466.0,trpo,20
255,390.34,50,51.48,6.52,22.81,0.0,-1.0,177648.0,0.0,18,52,15,3451.0,trpo,20
256,390.14,50,49.74,5.93,20.89,0.02,-1.0,168535.0,57.0,18,38,14,3388.0,trpo,20
257,389.57,50,54.39,7.59,25.78,0.0,-1.0,188131.0,3.0,32,43,6,3459.0,trpo,20
258,390.02,50,55.17,7.82,26.42,0.0,-1.0,193270.0,6.0,22,33,5,3503.0,trpo,20
259,389.87,50,50.82,6.4,22.14,0.0,-1.0,178823.0,0.0,33,37,12,3519.0,trpo,20
260,390.32,50,54.95,7.64,26.26,0.0,-1.0,192428.0,0.0,18,31,9,3502.0,trpo,20
261,390.34,50,50.76,6.37,22.04,0.0,-1.0,173542.0,1.0,15,24,7,3419.0,trpo,20
262,389.71,50,52.69,6.96,24.0,0.0,-1.0,187053.0,3.0,16,57,8,3550.0,trpo,20
263,390.09,50,50.37,6.22,21.73,0.01,-1.0,174924.0,25.0,24,40,8,3473.0,trpo,20
264,390.01,50,52.32,6.89,23.67,0.0,-1.0,183024.0,3.0,20,49,4,3498.0,trpo,20
265,390.04,50,54.56,7.64,25.77,0.03,-1.0,197787.0,107.0,17,42,4,3625.0,trpo,20
266,390.28,50,50.51,6.33,21.91,0.0,-1.0,171628.0,0.0,20,35,9,3398.0,trpo,20
267,389.72,50,51.96,6.82,23.23,0.0,-1.0,180394.0,1.0,17,23,5,3472.0,trpo,20
268,390.24,50,52.7,6.95,24.01,0.0,-1.0,184123.0,1.0,20,33,8,3494.0,trpo,20
269,390.11,50,50.06,6.09,21.33,0.0,-1.0,170957.0,0.0,10,39,9,3415.0,trpo,20
270,389.92,50,52.8,6.82,24.19,0.0,-1.0,189488.0,5.0,26,64,8,3589.0,trpo,20
271,390.25,50,50.55,6.23,21.8,0.0,-1.0,174482.0,5.0,24,43,11,3452.0,trpo,20
272,390.21,50,52.16,6.86,23.4,0.0,-1.0,179607.0,0.0,20,43,8,3443.0,trpo,20
273,390.09,50,50.14,6.16,21.45,0.0,-1.0,171344.0,0.0,13,33,7,3417.0,trpo,20
274,389.7,50,53.49,7.35,24.85,0.0,-1.0,191756.0,2.0,19,50,6,3585.0,trpo,20
275,389.85,50,52.93,6.98,24.18,0.0,-1.0,183866.0,8.0,25,35,6,3474.0,trpo,20
276,389.65,50,53.78,7.24,25.15,0.01,-1.0,190338.0,33.0,23,49,10,3539.0,trpo,20
277,389.99,50,51.39,6.48,22.64,0.0,-1.0,177750.0,3.0,24,45,10,3459.0,trpo,20
278,390.01,50,51.02,6.41,22.36,0.0,-1.0,175212.0,1.0,27,37,11,3434.0,trpo,20
279,389.8,50,52.51,7.07,23.81,0.0,-1.0,184168.0,1.0,19,37,4,3507.0,trpo,20
280,389.91,50,52.59,7.01,23.98,0.0,-1.0,185711.0,0.0,21,49,6,3531.0,trpo,20
281,390.25,50,50.94,6.28,22.21,0.0,-1.0,175323.0,4.0,17,38,9,3442.0,trpo,20
282,390.04,50,51.76,6.5,23.02,0.0,-1.0,178586.0,0.0,21,44,5,3450.0,trpo,20
283,390.2,50,52.05,6.61,23.36,0.0,-1.0,181799.0,7.0,25,51,3,3493.0,trpo,20
284,390.35,50,50.25,6.11,21.52,0.0,-1.0,172258.0,5.0,16,44,5,3428.0,trpo,20
285,390.51,50,51.53,6.59,22.87,0.0,-1.0,176868.0,0.0,24,36,7,3432.0,trpo,20
286,390.36,50,53.69,7.3,24.9,0.0,-1.0,190330.0,1.0,20,43,7,3545.0,trpo,20
287,390.2,50,49.96,5.84,21.19,0.0,-1.0,170356.0,14.0,32,35,6,3410.0,trpo,20
288,389.99,50,52.32,6.91,23.6,0.0,-1.0,182750.0,3.0,18,45,4,3493.0,trpo,20
289,389.75,50,52.76,6.96,24.07,0.0,-1.0,186595.0,1.0,22,42,10,3537.0,trpo,20
290,389.75,50,52.5,6.94,23.8,0.0,-1.0,186231.0,1.0,23,44,8,3547.0,trpo,20
291,390.14,50,53.33,7.22,24.62,0.0,-1.0,187418.0,0.0,25,32,11,3514.0,trpo,20
292,390.01,50,53.18,7.21,24.54,0.0,-1.0,187924.0,9.0,24,43,5,3534.0,trpo,20
293,390.24,50,53.3,7.38,24.63,0.0,-1.0,186061.0,0.0,12,28,2,3491.0,trpo,20
294,390.13,50,55.95,8.44,27.23,0.0,-1.0,201877.0,1.0,24,42,9,3608.0,trpo,20
295,390.03,50,52.34,6.72,23.68,0.01,-1.0,180330.0,27.0,27,50,16,3445.0,trpo,20
296,390.24,50,51.66,6.68,22.96,0.0,-1.0,179984.0,4.0,19,53,7,3484.0,trpo,20
297,390.12,50,52.78,7.05,24.03,0.0,-1.0,182258.0,3.0,17,33,12,3453.0,trpo,20
298,390.03,50,49.2,5.75,20.6,0.0,-1.0,168813.0,0.0,22,46,10,3431.0,trpo,20
299,389.94,50,52.36,7.01,23.63,0.0,-1.0,182828.0,11.0,24,31,13,3492.0,trpo,20
0,389.92,50,37.36,0.99,9.49,0.0,-1.0,127450.0,0.0,77,212,118,3411.0,a2c,0
1,390.05,50,37.73,1.09,9.76,0.0,-1.0,130040.0,0.0,84,235,114,3447.0,a2c,0
2,390.54,50,37.3,0.91,9.29,0.0,-1.0,124917.0,0.0,78,199,127,3349.0,a2c,0
3,389.3,50,37.55,0.98,9.66,0.0,-1.0,132359.0,0.0,80,252,99,3525.0,a2c,0
4,389.72,50,37.4,1.02,9.53,0.0,-1.0,130314.0,0.0,91,245,124,3484.0,a2c,0
5,389.84,50,37.98,1.13,10.0,0.0,-1.0,133384.0,0.0,96,201,124,3512.0,a2c,0
6,389.77,50,37.59,0.93,9.6,0.0,-1.0,127585.0,0.0,99,203,123,3394.0,a2c,0
7,390.26,50,37.62,1.11,9.81,0.0,-1.0,129743.0,1.0,104,234,113,3449.0,a2c,0
8,390.02,50,37.67,1.07,9.84,0.0,-1.0,131526.0,0.0,97,212,109,3491.0,a2c,0
9,390.11,50,37.28,1.0,9.47,0.0,-1.0,128233.0,0.0,81,265,121,3440.0,a2c,0
10,389.69,50,37.58,1.08,9.81,0.0,-1.0,133111.0,6.0,99,253,114,3542.0,a2c,0
11,389.69,50,37.68,1.01,9.8,0.0,-1.0,133701.0,0.0,99,235,140,3548.0,a2c,0
12,389.86,50,37.77,1.06,9.91,0.0,-1.0,132380.0,3.0,96,233,129,3505.0,a2c,0
13,389.99,50,37.31,0.98,9.47,0.0,-1.0,131121.0,0.0,117,231,115,3514.0,a2c,0
14,389.59,50,38.12,1.17,10.2,0.0,-1.0,135776.0,0.0,92,227,138,3562.0,a2c,0
15,390.02,50,37.77,1.1,9.9,0.0,-1.0,133851.0,0.0,94,236,132,3544.0,a2c,0
16,390.05,50,37.65,1.05,9.8,0.0,-1.0,131602.0,0.0,97,248,135,3495.0,a2c,0
17,389.69,50,37.65,1.06,9.59,0.0,-1.0,132650.0,6.0,76,223,129,3523.0,a2c,0
18,390.13,50,37.61,1.06,9.71,0.0,-1.0,130043.0,0.0,88,225,114,3458.0,a2c,0
19,389.87,50,37.48,1.04,9.7,0.0,-1.0,130450.0,0.0,102,231,108,3480.0,a2c,0
20,389.98,50,37.37,0.99,9.59,0.0,-1.0,127765.0,0.0,91,214,127,3419.0,a2c,0
21,389.67,50,37.45,0.98,9.67,0.0,-1.0,132132.0,0.0,89,263,102,3528.0,a2c,0
22,390.17,50,37.48,1.07,9.57,0.0,-1.0,129782.0,0.0,86,231,126,3463.0,a2c,0
23,390.24,50,37.71,1.14,9.8,0.0,-1.0,132437.0,0.0,80,223,117,3512.0,a2c,0
24,389.9,50,37.34,1.05,9.56,0.0,-1.0,129170.0,0.0,96,217,102,3459.0,a2c,0
25,389.87,50,37.82,1.09,9.96,0.0,-1.0,130642.0,1.0,80,229,129,3454.0,a2c,0
26,390.47,50,37.11,0.87,9.13,0.0,-1.0,124428.0,0.0,93,192,101,3353.0,a2c,0
27,389.49,50,37.86,1.1,10.12,0.0,-1.0,135056.0,0.0,106,233,131,3567.0,a2c,0
28,390.42,50,37.57,1.09,9.67,0.0,-1.0,130981.0,1.0,87,217,119,3486.0,a2c,0
29,389.86,50,37.73,1.04,9.84,0.0,-1.0,133707.0,4.0,86,257,133,3544.0,a2c,0
30,390.28,50,37.3,1.06,9.5,0.0,-1.0,126229.0,0.0,90,256,0,,a2c,0
31,389.74,50,37.38,1.0,9.57,0.0,-1.0,128524.0,0.0,82,247,0,,a2c,0
32,390.23,50,37.49,1.02,9.49,0.0,-1.0,128762.0,0.0,85,223,0,,a2c,0
33,389.65,50,37.37,0.95,9.5,0.0,-1.0,132671.0,0.0,100,230,0,,a2c,0
34,389.71,50,38.06,1.14,10.26,0.0,-1.0,138813.0,0.0,94,265,0,,a2c,0
35,390.05,50,37.63,1.06,9.73,0.0,-1.0,133489.0,1.0,80,243,0,,a2c,0
36,389.9,50,37.33,1.04,9.55,0.0,-1.0,128066.0,0.0,95,206,0,,a2c,0
37,390.18,50,37.4,1.07,9.68,0.0,-1.0,126736.0,0.0,95,220,0,,a2c,0
