index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,number_of_cars,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance
279,390.02,130,24.59,0.47,13.46,0.0,-1.0,85166.0,0.0,3464,66,129,0,a2c,0
280,389.92,130,24.59,0.42,13.42,0.0,-1.0,83988.0,1.0,3416,57,99,0,a2c,0
281,389.84,130,24.93,0.49,13.84,0.0,-1.0,89892.0,0.0,3606,67,144,0,a2c,0
282,389.81,130,24.39,0.4,13.26,0.0,-1.0,85057.0,0.0,3487,83,108,0,a2c,0
283,389.71,130,24.73,0.43,13.58,0.0,-1.0,86650.0,0.0,3504,54,136,0,a2c,0
284,389.84,130,24.06,0.35,12.9,0.0,-1.0,82097.0,0.0,3412,65,99,0,a2c,0
285,389.78,130,24.77,0.44,13.67,0.0,-1.0,86479.0,0.0,3491,76,124,0,a2c,0
286,389.88,130,24.46,0.43,13.29,0.0,-1.0,84138.0,0.0,3440,70,100,0,a2c,0
287,389.72,130,24.57,0.49,13.45,0.0,-1.0,84948.0,0.0,3458,65,121,0,a2c,0
288,389.67,130,24.38,0.42,13.29,0.0,-1.0,85995.0,0.0,3528,81,130,0,a2c,0
289,389.68,130,24.5,0.43,13.34,0.0,-1.0,84996.0,5.0,3469,51,110,0,a2c,0
290,390.38,130,24.59,0.44,13.45,0.0,-1.0,84505.0,0.0,3437,72,127,0,a2c,0
291,389.78,130,24.22,0.38,13.09,0.0,-1.0,83638.0,0.0,3453,67,123,0,a2c,0
292,389.93,130,24.23,0.4,13.07,0.0,-1.0,83196.0,0.0,3433,59,98,0,a2c,0
293,389.98,130,24.37,0.44,13.24,0.0,-1.0,83504.0,0.0,3426,69,117,0,a2c,0
294,390.1,130,24.54,0.42,13.43,0.0,-1.0,83015.0,0.0,3383,59,113,0,a2c,0
295,390.09,130,24.57,0.46,13.38,0.0,-1.0,85562.0,0.0,3483,63,106,0,a2c,0
296,389.86,130,24.53,0.42,13.35,0.0,-1.0,84838.0,0.0,3459,54,121,0,a2c,0
297,389.72,130,24.67,0.43,13.57,0.0,-1.0,88011.0,4.0,3567,66,150,0,a2c,0
298,389.37,130,24.49,0.41,13.36,0.0,-1.0,86420.0,0.0,3529,60,120,0,a2c,0
299,389.37,130,24.88,0.48,13.78,0.0,-1.0,87036.0,0.0,3498,52,151,0,a2c,0
0,389.9,100,26.73,0.58,12.4,0.0,-1.0,94486.0,2.0,3535,65,140,120,a2c,0
1,389.66,100,26.64,0.58,12.24,0.0,-1.0,93085.0,0.0,3494,59,109,126,a2c,0
2,389.94,100,27.02,0.72,12.63,0.0,-1.0,93731.0,1.0,3469,53,126,125,a2c,0
3,389.91,100,26.52,0.61,12.16,0.0,-1.0,94187.0,0.0,3551,62,139,119,a2c,0
4,390.29,100,26.93,0.7,12.55,0.0,-1.0,93257.0,0.0,3463,77,112,118,a2c,0
5,389.63,100,26.92,0.61,12.56,0.0,-1.0,94826.0,2.0,3523,68,130,114,a2c,0
6,389.87,100,26.77,0.65,12.45,0.0,-1.0,94100.0,0.0,3515,75,134,110,a2c,0
7,390.5,100,26.91,0.67,12.54,0.0,-1.0,92252.0,0.0,3428,69,117,114,a2c,0
8,389.83,100,27.01,0.68,12.63,0.0,-1.0,96566.0,0.0,3575,59,124,119,a2c,0
9,389.17,100,26.89,0.61,12.53,0.0,-1.0,97190.0,11.0,3614,75,120,144,a2c,0
10,390.02,100,26.62,0.62,12.23,0.0,-1.0,91402.0,0.0,3434,53,123,109,a2c,0
11,389.9,100,26.68,0.58,12.41,0.0,-1.0,95371.0,0.0,3574,80,125,125,a2c,0
12,389.59,100,26.76,0.64,12.43,0.0,-1.0,95067.0,1.0,3552,79,125,116,a2c,0
13,390.12,100,26.72,0.58,12.34,0.0,-1.0,92438.0,0.0,3460,75,106,109,a2c,0
14,389.78,100,26.62,0.63,12.28,0.0,-1.0,93416.0,2.0,3509,76,125,98,a2c,0
15,389.88,100,26.58,0.59,12.26,0.0,-1.0,92437.0,0.0,3478,72,131,102,a2c,0
16,389.77,100,26.82,0.65,12.46,0.0,-1.0,92582.0,0.0,3452,64,115,101,a2c,0
17,389.88,100,27.07,0.69,12.7,0.0,-1.0,96292.0,0.0,3557,63,129,112,a2c,0
18,390.21,100,26.67,0.62,12.29,0.0,-1.0,92879.0,0.0,3483,69,110,113,a2c,0
19,390.27,100,26.52,0.57,12.14,0.0,-1.0,89366.0,0.0,3370,64,102,105,a2c,0
20,389.91,100,26.53,0.55,12.13,0.0,-1.0,92516.0,0.0,3487,61,118,107,a2c,0
21,389.97,100,26.85,0.63,12.47,0.0,-1.0,92943.0,4.0,3462,64,118,101,a2c,0
22,389.63,100,26.72,0.54,12.37,0.0,-1.0,95413.0,1.0,3571,70,122,113,a2c,0
23,389.84,100,26.65,0.62,12.33,0.0,-1.0,94063.0,4.0,3529,69,144,137,a2c,0
24,389.79,100,26.53,0.58,12.17,0.0,-1.0,93117.0,0.0,3510,77,106,109,a2c,0
25,389.52,100,26.42,0.57,11.99,0.0,-1.0,93132.0,0.0,3525,56,116,97,a2c,0
26,389.78,100,26.98,0.64,12.62,0.0,-1.0,95498.0,0.0,3539,55,127,99,a2c,0
27,389.83,100,26.6,0.56,12.22,0.0,-1.0,92715.0,0.0,3485,59,122,86,a2c,0
28,390.04,100,26.71,0.62,12.29,0.0,-1.0,90630.0,0.0,3393,61,91,99,a2c,0
29,389.78,100,27.04,0.66,12.64,0.0,-1.0,94359.0,0.0,3489,57,124,116,a2c,0
30,389.61,100,26.82,0.59,12.41,0.0,-1.0,94315.0,6.0,3517,58,131,0,a2c,0
31,390.02,100,26.45,0.56,12.08,0.0,-1.0,91859.0,1.0,3473,62,111,0,a2c,0
32,389.78,100,27.1,0.72,12.68,0.0,-1.0,94736.0,0.0,3496,60,148,0,a2c,0
33,389.8,100,26.75,0.61,12.41,0.0,-1.0,92627.0,0.0,3463,73,124,0,a2c,0
34,389.43,100,27.15,0.71,12.78,0.0,-1.0,96099.0,0.0,3540,77,121,0,a2c,0
35,389.67,100,26.69,0.61,12.41,0.0,-1.0,91938.0,8.0,3445,69,121,0,a2c,0
36,390.08,100,26.76,0.66,12.44,0.0,-1.0,94714.0,0.0,3539,72,132,0,a2c,0
37,389.64,100,26.94,0.65,12.59,0.0,-1.0,93396.0,0.0,3467,58,108,0,a2c,0
38,389.68,100,26.72,0.57,12.32,0.0,-1.0,95187.0,1.0,3562,68,115,0,a2c,0
39,389.67,100,26.65,0.6,12.31,0.0,-1.0,91355.0,1.0,3428,54,122,0,a2c,0
40,389.6,100,27.18,0.67,12.76,0.0,-1.0,95439.0,0.0,3511,56,138,0,a2c,0
41,390.06,100,26.56,0.57,12.15,0.0,-1.0,92356.0,0.0,3477,67,86,0,a2c,0
42,389.62,100,26.86,0.67,12.46,0.0,-1.0,94725.0,0.0,3527,62,131,0,a2c,0
43,389.73,100,26.77,0.61,12.4,0.0,-1.0,93115.0,0.0,3478,67,103,0,a2c,0
44,389.11,100,27.05,0.72,12.75,0.0,-1.0,95415.0,0.0,3527,72,141,0,a2c,0
45,389.82,100,26.61,0.57,12.18,0.0,-1.0,92534.0,0.0,3478,55,127,0,a2c,0
46,389.92,100,26.66,0.57,12.28,0.0,-1.0,92215.0,0.0,3459,54,109,0,a2c,0
47,389.6,100,26.54,0.62,12.15,0.0,-1.0,93459.0,0.0,3522,57,129,0,a2c,0
48,389.63,100,26.76,0.63,12.44,0.0,-1.0,96135.0,3.0,3592,85,129,0,a2c,0
49,390.25,100,26.69,0.65,12.31,0.0,-1.0,91255.0,0.0,3419,74,102,0,a2c,0
50,390.05,100,26.76,0.63,12.37,0.0,-1.0,91677.0,8.0,3426,65,121,0,a2c,0
51,389.97,100,26.89,0.71,12.51,0.0,-1.0,93639.0,0.0,3482,66,106,0,a2c,0
52,389.78,100,26.59,0.61,12.22,0.0,-1.0,92551.0,2.0,3481,58,119,0,a2c,0
53,389.82,100,26.64,0.61,12.27,0.0,-1.0,92692.0,0.0,3480,56,125,0,a2c,0
54,389.36,100,26.76,0.64,12.39,0.0,-1.0,93243.0,0.0,3484,55,135,0,a2c,0
55,389.85,100,26.72,0.63,12.4,0.0,-1.0,92171.0,0.0,3450,68,106,0,a2c,0
56,389.4,100,26.89,0.65,12.54,0.0,-1.0,94961.0,0.0,3532,69,137,0,a2c,0
57,389.63,100,26.82,0.69,12.47,0.0,-1.0,95307.0,0.0,3553,79,129,0,a2c,0
58,389.76,100,26.76,0.62,12.36,0.0,-1.0,93478.0,2.0,3493,57,111,0,a2c,0
59,390.15,100,26.9,0.64,12.53,0.0,-1.0,92588.0,0.0,3442,68,107,0,a2c,0
60,390.08,100,26.83,0.64,12.48,0.0,-1.0,92300.0,1.0,3440,73,109,0,a2c,0
61,389.82,100,26.92,0.62,12.53,0.0,-1.0,93987.0,0.0,3491,67,116,0,a2c,0
62,389.77,100,26.6,0.6,12.25,0.0,-1.0,92156.0,1.0,3465,67,121,0,a2c,0
63,389.5,100,26.73,0.6,12.36,0.0,-1.0,94741.0,0.0,3544,73,134,0,a2c,0
64,389.99,100,26.7,0.64,12.37,0.0,-1.0,91211.0,0.0,3416,56,126,0,a2c,0
65,389.83,100,26.74,0.63,12.33,0.0,-1.0,91492.0,0.0,3421,62,116,0,a2c,0
66,389.83,100,26.59,0.59,12.2,0.0,-1.0,93181.0,0.0,3505,69,125,0,a2c,0
67,389.37,100,26.81,0.68,12.47,0.0,-1.0,93204.0,0.0,3477,54,138,0,a2c,0
68,389.61,100,26.75,0.61,12.36,0.0,-1.0,94109.0,0.0,3518,61,130,0,a2c,0
69,390.08,100,26.71,0.62,12.3,0.0,-1.0,92484.0,0.0,3462,70,112,0,a2c,0
70,389.86,100,26.62,0.64,12.28,0.01,-1.0,92723.0,42.0,3483,80,133,0,a2c,0
71,389.42,100,26.88,0.67,12.59,0.0,-1.0,94925.0,0.0,3531,75,147,0,a2c,0
72,389.93,100,26.83,0.64,12.44,0.0,-1.0,94251.0,5.0,3513,50,121,0,a2c,0
73,389.39,100,26.72,0.61,12.33,0.0,-1.0,93706.0,0.0,3507,73,113,0,a2c,0
74,389.71,100,26.86,0.62,12.48,0.0,-1.0,95267.0,0.0,3547,63,132,0,a2c,0
75,389.67,100,26.54,0.58,12.19,0.0,-1.0,93675.0,0.0,3530,68,127,0,a2c,0
76,389.9,100,26.38,0.57,12.06,0.0,-1.0,93175.0,0.0,3532,91,115,0,a2c,0
77,389.64,100,26.63,0.63,12.28,0.0,-1.0,91827.0,1.0,3448,71,121,0,a2c,0
78,389.81,100,26.48,0.57,12.1,0.0,-1.0,92917.0,0.0,3509,57,109,0,a2c,0
79,389.97,100,26.53,0.58,12.13,0.0,-1.0,91885.0,1.0,3463,68,123,0,a2c,0
80,390.01,100,26.78,0.64,12.36,0.0,-1.0,90475.0,0.0,3378,58,101,0,a2c,0
81,389.81,100,26.64,0.6,12.32,0.0,-1.0,92840.0,0.0,3485,48,130,0,a2c,0
82,389.73,100,26.8,0.61,12.43,0.0,-1.0,94464.0,0.0,3525,69,126,0,a2c,0
83,389.69,100,26.74,0.64,12.4,0.0,-1.0,94631.0,4.0,3539,50,148,0,a2c,0
84,390.01,100,26.7,0.59,12.37,0.0,-1.0,95146.0,2.0,3563,67,128,0,a2c,0
85,389.61,100,27.04,0.68,12.66,0.0,-1.0,97511.0,0.0,3606,64,145,0,a2c,0
86,389.81,100,26.83,0.65,12.46,0.0,-1.0,92008.0,1.0,3429,62,105,0,a2c,0
87,389.56,100,26.79,0.65,12.49,0.0,-1.0,95176.0,0.0,3553,62,138,0,a2c,0
88,390.02,100,26.57,0.57,12.12,0.0,-1.0,91395.0,0.0,3440,57,112,0,a2c,0
89,389.46,100,26.67,0.58,12.34,0.0,-1.0,95589.0,4.0,3584,67,134,0,a2c,0
90,389.52,100,26.94,0.63,12.57,0.0,-1.0,95403.0,1.0,3541,74,113,0,a2c,0
91,389.77,100,26.69,0.6,12.38,0.0,-1.0,93460.0,0.0,3502,68,147,0,a2c,0
92,390.09,100,26.81,0.59,12.44,0.0,-1.0,92800.0,0.0,3461,60,115,0,a2c,0
93,389.77,100,26.88,0.63,12.5,0.0,-1.0,94759.0,0.0,3525,80,119,0,a2c,0
94,389.29,100,26.72,0.58,12.44,0.0,-1.0,97658.0,0.0,3655,71,156,0,a2c,0
95,390.35,100,26.77,0.65,12.36,0.0,-1.0,91272.0,0.0,3409,65,105,0,a2c,0
96,389.82,100,27.29,0.74,12.96,0.0,-1.0,96552.0,0.0,3538,60,143,0,a2c,0
97,389.77,100,26.96,0.62,12.58,0.0,-1.0,93549.0,2.0,3470,54,108,0,a2c,0
98,389.86,100,26.78,0.69,12.41,0.0,-1.0,93354.0,1.0,3486,70,115,0,a2c,0
99,389.73,100,26.72,0.57,12.36,0.0,-1.0,93398.0,0.0,3496,62,127,0,a2c,0
100,389.59,100,26.71,0.61,12.4,0.0,-1.0,90733.0,0.0,3397,57,126,0,a2c,0
101,389.73,100,26.93,0.64,12.61,0.0,-1.0,95401.0,0.0,3542,58,129,0,a2c,0
102,389.34,100,26.81,0.62,12.49,0.0,-1.0,93550.0,0.0,3489,76,103,0,a2c,0
103,389.59,100,26.93,0.63,12.56,0.0,-1.0,96818.0,0.0,3595,58,137,0,a2c,0
104,389.79,100,26.47,0.58,12.1,0.0,-1.0,91636.0,0.0,3462,64,116,0,a2c,0
105,389.85,100,26.55,0.59,12.2,0.0,-1.0,93236.0,12.0,3512,58,122,0,a2c,0
106,389.91,100,26.4,0.61,12.07,0.0,-1.0,92465.0,1.0,3502,75,129,0,a2c,0
107,390.09,100,26.48,0.62,12.13,0.0,-1.0,90988.0,0.0,3436,70,133,0,a2c,0
108,389.59,100,26.68,0.62,12.35,0.0,-1.0,94382.0,1.0,3538,74,138,0,a2c,0
109,389.85,100,26.48,0.58,12.17,0.0,-1.0,93133.0,0.0,3517,56,145,0,a2c,0
110,389.72,100,26.66,0.65,12.35,0.0,-1.0,93984.0,0.0,3525,71,118,0,a2c,0
111,389.65,100,27.04,0.66,12.68,0.0,-1.0,96066.0,0.0,3553,68,122,0,a2c,0
112,389.8,100,26.87,0.68,12.56,0.0,-1.0,95288.0,1.0,3546,58,148,0,a2c,0
113,389.68,100,26.73,0.64,12.42,0.0,-1.0,92471.0,0.0,3459,64,124,0,a2c,0
114,389.78,100,26.86,0.65,12.52,0.0,-1.0,95462.0,0.0,3554,81,132,0,a2c,0
115,389.71,100,26.76,0.61,12.38,0.0,-1.0,92278.0,3.0,3449,70,112,0,a2c,0
116,389.72,100,26.91,0.72,12.55,0.0,-1.0,93922.0,4.0,3490,72,106,0,a2c,0
117,390.08,100,26.63,0.62,12.26,0.0,-1.0,93253.0,0.0,3502,73,119,0,a2c,0
118,389.68,100,26.67,0.6,12.27,0.0,-1.0,92707.0,0.0,3476,59,113,0,a2c,0
119,389.7,100,26.77,0.62,12.49,0.0,-1.0,95515.0,2.0,3568,78,155,0,a2c,0
120,389.94,100,26.89,0.63,12.52,0.0,-1.0,91915.0,2.0,3418,56,109,0,a2c,0
121,389.91,100,26.72,0.6,12.33,0.0,-1.0,92334.0,0.0,3456,53,132,0,a2c,0
122,389.87,100,26.39,0.54,12.1,0.0,-1.0,93251.0,0.0,3533,68,131,0,a2c,0
123,389.79,100,26.98,0.65,12.56,0.0,-1.0,94386.0,0.0,3499,72,130,0,a2c,0
124,389.7,100,26.69,0.6,12.31,0.0,-1.0,93325.0,0.0,3497,60,139,0,a2c,0
125,389.68,100,26.8,0.63,12.45,0.0,-1.0,94999.0,2.0,3545,76,128,0,a2c,0
126,389.88,100,26.74,0.65,12.37,0.0,-1.0,93643.0,0.0,3502,75,123,0,a2c,0
127,389.69,100,26.9,0.63,12.6,0.0,-1.0,95278.0,0.0,3542,58,143,0,a2c,0
128,390.15,100,26.73,0.64,12.33,0.0,-1.0,92361.0,0.0,3455,62,126,0,a2c,0
129,389.67,100,27.11,0.71,12.76,0.0,-1.0,93570.0,0.0,3451,53,128,0,a2c,0
130,390.08,100,26.43,0.62,12.07,0.0,-1.0,92548.0,2.0,3502,63,123,0,a2c,0
131,389.82,100,26.89,0.66,12.56,0.0,-1.0,95171.0,3.0,3539,65,118,0,a2c,0
132,389.53,100,26.61,0.59,12.22,0.0,-1.0,92805.0,0.0,3488,70,126,0,a2c,0
133,389.48,100,26.75,0.66,12.44,0.0,-1.0,94539.0,1.0,3534,73,138,0,a2c,0
134,389.72,100,27.18,0.71,12.84,0.0,-1.0,97284.0,0.0,3579,65,137,0,a2c,0
135,389.42,100,26.73,0.58,12.41,0.0,-1.0,92719.0,3.0,3469,56,149,0,a2c,0
136,389.9,100,26.79,0.63,12.43,0.0,-1.0,94691.0,0.0,3535,50,134,0,a2c,0
137,389.63,100,27.01,0.64,12.63,0.0,-1.0,97485.0,0.0,3609,71,133,0,a2c,0
138,389.81,100,26.5,0.52,12.14,0.0,-1.0,91681.0,0.0,3460,68,121,0,a2c,0
139,389.69,100,26.86,0.64,12.49,0.0,-1.0,93327.0,0.0,3474,48,124,0,a2c,0
140,389.59,100,26.93,0.67,12.55,0.0,-1.0,95369.0,0.0,3541,59,121,0,a2c,0
141,389.65,100,26.62,0.62,12.3,0.0,-1.0,92544.0,0.0,3476,72,115,0,a2c,0
142,390.01,100,26.75,0.6,12.38,0.0,-1.0,92108.0,0.0,3443,73,116,0,a2c,0
143,390.12,100,26.43,0.6,12.1,0.0,-1.0,91680.0,0.0,3469,56,107,0,a2c,0
144,389.85,100,26.85,0.63,12.5,0.0,-1.0,93239.0,2.0,3472,55,133,0,a2c,0
145,389.86,100,26.69,0.62,12.37,0.0,-1.0,94499.0,0.0,3540,72,127,0,a2c,0
146,389.97,100,26.82,0.63,12.43,0.0,-1.0,94206.0,0.0,3513,77,112,0,a2c,0
147,389.82,100,26.69,0.62,12.35,0.0,-1.0,91077.0,0.0,3412,70,107,0,a2c,0
148,389.39,100,26.28,0.52,11.95,0.0,-1.0,92448.0,2.0,3518,62,123,0,a2c,0
149,389.92,100,26.82,0.58,12.46,0.0,-1.0,92168.0,0.0,3436,62,104,0,a2c,0
150,389.79,100,26.87,0.64,12.53,0.0,-1.0,93926.0,0.0,3495,76,133,0,a2c,0
151,389.9,100,27.12,0.68,12.73,0.0,-1.0,94878.0,3.0,3499,59,109,0,a2c,0
152,389.45,100,26.73,0.61,12.39,0.0,-1.0,95759.0,1.0,3582,69,140,0,a2c,0
153,390.15,100,26.63,0.62,12.3,0.0,-1.0,92923.0,0.0,3489,68,131,0,a2c,0
154,389.84,100,26.76,0.64,12.4,0.0,-1.0,93329.0,0.0,3488,68,137,0,a2c,0
155,389.93,100,26.54,0.53,12.23,0.0,-1.0,91672.0,0.0,3454,65,132,0,a2c,0
156,390.04,100,26.42,0.61,12.05,0.0,-1.0,90999.0,0.0,3444,62,114,0,a2c,0
157,389.75,100,26.56,0.64,12.22,0.0,-1.0,92812.0,0.0,3494,63,109,0,a2c,0
158,389.64,100,26.54,0.54,12.18,0.0,-1.0,93456.0,1.0,3521,53,129,0,a2c,0
159,389.71,100,26.78,0.61,12.39,0.0,-1.0,95240.0,0.0,3556,72,111,0,a2c,0
160,390.24,100,26.89,0.64,12.58,0.0,-1.0,93958.0,2.0,3494,84,139,0,a2c,0
161,389.66,100,26.9,0.64,12.5,0.0,-1.0,94542.0,1.0,3514,51,128,0,a2c,0
162,389.78,100,26.62,0.58,12.27,0.0,-1.0,92568.0,2.0,3477,60,125,0,a2c,0
163,390.23,100,26.55,0.64,12.22,0.0,-1.0,92875.0,0.0,3498,70,118,0,a2c,0
164,389.65,100,26.4,0.55,12.01,0.0,-1.0,91697.0,1.0,3473,61,121,0,a2c,0
165,390.05,100,26.66,0.65,12.34,0.0,-1.0,92580.0,0.0,3472,72,126,0,a2c,0
166,390.13,100,26.72,0.63,12.35,0.0,-1.0,91094.0,0.0,3409,72,122,0,a2c,0
167,389.64,100,26.73,0.62,12.34,0.0,-1.0,93968.0,0.0,3515,56,125,0,a2c,0
168,389.58,100,27.0,0.67,12.67,0.0,-1.0,95172.0,0.0,3525,73,133,0,a2c,0
169,389.88,100,26.44,0.6,12.08,0.0,-1.0,91429.0,1.0,3458,62,103,0,a2c,0
170,389.73,100,26.85,0.66,12.5,0.0,-1.0,94159.0,2.0,3507,68,137,0,a2c,0
171,389.84,100,26.63,0.62,12.3,0.0,-1.0,94866.0,1.0,3563,85,135,0,a2c,0
172,390.12,100,26.12,0.53,11.71,0.0,-1.0,89927.0,2.0,3443,67,117,0,a2c,0
173,389.95,100,26.55,0.59,12.18,0.0,-1.0,92637.0,0.0,3489,68,110,0,a2c,0
174,389.92,100,26.78,0.63,12.48,0.0,-1.0,93911.0,0.0,3507,83,118,0,a2c,0
175,390.25,100,26.29,0.58,11.87,0.0,-1.0,90367.0,0.0,3437,65,94,0,a2c,0
176,389.88,100,26.75,0.62,12.41,0.0,-1.0,92756.0,0.0,3467,74,117,0,a2c,0
177,389.89,100,26.61,0.56,12.17,0.0,-1.0,90861.0,1.0,3414,67,97,0,a2c,0
178,390.02,100,26.72,0.66,12.32,0.0,-1.0,91285.0,0.0,3416,65,118,0,a2c,0
179,389.66,100,26.96,0.64,12.55,0.0,-1.0,95627.0,0.0,3547,66,114,0,a2c,0
180,390.0,100,26.79,0.69,12.41,0.0,-1.0,93857.0,0.0,3503,65,111,0,a2c,0
181,389.43,100,26.65,0.65,12.3,0.0,-1.0,91585.0,2.0,3437,69,116,0,a2c,0
182,389.37,100,26.67,0.58,12.23,0.0,-1.0,93015.0,4.0,3488,53,121,0,a2c,0
183,389.85,100,26.63,0.6,12.29,0.0,-1.0,92585.0,1.0,3477,59,131,0,a2c,0
184,389.9,100,26.55,0.58,12.23,0.0,-1.0,90793.0,0.0,3420,74,118,0,a2c,0
185,390.08,100,26.76,0.65,12.38,0.0,-1.0,94723.0,0.0,3540,72,120,0,a2c,0
186,389.93,100,26.92,0.66,12.48,0.0,-1.0,91964.0,0.0,3416,58,105,0,a2c,0
187,390.06,100,26.78,0.63,12.46,0.0,-1.0,93111.0,7.0,3477,68,133,0,a2c,0
188,390.29,100,26.69,0.61,12.4,0.0,-1.0,93456.0,0.0,3502,70,133,0,a2c,0
189,389.65,100,27.21,0.73,12.81,0.0,-1.0,96331.0,1.0,3540,63,136,0,a2c,0
190,389.6,100,26.97,0.64,12.64,0.0,-1.0,94393.0,2.0,3500,65,137,0,a2c,0
191,390.04,100,26.87,0.65,12.56,0.0,-1.0,91908.0,0.0,3421,74,121,0,a2c,0
192,389.68,100,26.69,0.6,12.3,0.0,-1.0,93025.0,0.0,3486,63,103,0,a2c,0
193,389.79,100,26.9,0.59,12.54,0.0,-1.0,95700.0,0.0,3557,69,130,0,a2c,0
194,390.16,100,26.78,0.66,12.39,0.0,-1.0,89626.0,7.0,3347,64,109,0,a2c,0
195,389.81,100,26.4,0.57,12.05,0.0,-1.0,92941.0,1.0,3520,64,121,0,a2c,0
196,390.06,100,27.05,0.64,12.63,0.0,-1.0,93949.0,0.0,3473,60,116,0,a2c,0
197,389.39,100,27.04,0.71,12.78,0.0,-1.0,96412.0,3.0,3566,67,140,0,a2c,0
198,389.96,100,26.73,0.65,12.34,0.0,-1.0,95395.0,5.0,3569,57,136,0,a2c,0
199,389.83,100,26.48,0.58,12.08,0.0,-1.0,92167.0,2.0,3481,73,117,0,a2c,0
200,389.47,100,26.7,0.57,12.39,0.0,-1.0,93114.0,0.0,3488,60,122,0,a2c,0
201,389.8,100,27.02,0.66,12.65,0.0,-1.0,97664.0,0.0,3615,58,143,0,a2c,0
202,389.93,100,26.46,0.59,12.15,0.0,-1.0,90018.0,0.0,3402,58,138,0,a2c,0
203,389.81,100,26.71,0.57,12.37,0.0,-1.0,91895.0,0.0,3440,57,121,0,a2c,0
204,389.77,100,26.56,0.64,12.22,0.0,-1.0,91387.0,0.0,3441,68,99,0,a2c,0
205,390.08,100,26.72,0.58,12.31,0.0,-1.0,91480.0,0.0,3424,49,114,0,a2c,0
206,390.37,100,26.84,0.64,12.42,0.0,-1.0,93093.0,0.0,3469,76,105,0,a2c,0
207,390.24,100,26.67,0.62,12.28,0.0,-1.0,92707.0,0.0,3476,68,128,0,a2c,0
208,389.97,100,26.75,0.63,12.38,0.0,-1.0,90021.0,0.0,3365,59,105,0,a2c,0
209,389.8,100,26.99,0.64,12.59,0.0,-1.0,95353.0,0.0,3533,74,111,0,a2c,0
210,389.88,100,26.45,0.57,12.13,0.0,-1.0,94231.0,0.0,3563,66,146,0,a2c,0
211,389.8,100,26.68,0.62,12.31,0.0,-1.0,92773.0,1.0,3477,51,135,0,a2c,0
212,390.03,100,26.93,0.63,12.6,0.0,-1.0,94669.0,1.0,3516,74,108,0,a2c,0
213,389.94,100,26.76,0.66,12.41,0.0,-1.0,94128.0,0.0,3518,70,136,0,a2c,0
214,389.87,100,26.94,0.64,12.58,0.0,-1.0,94029.0,0.0,3490,81,134,0,a2c,0
215,390.03,100,26.78,0.63,12.37,0.0,-1.0,91878.0,2.0,3431,52,116,0,a2c,0
216,389.81,100,26.67,0.59,12.29,0.0,-1.0,93735.0,7.0,3514,69,126,0,a2c,0
217,389.64,100,26.4,0.58,12.02,0.0,-1.0,94865.0,0.0,3594,66,136,0,a2c,0
218,389.87,100,26.96,0.69,12.58,0.0,-1.0,95191.0,0.0,3531,66,112,0,a2c,0
219,389.7,100,27.05,0.72,12.69,0.0,-1.0,94079.0,0.0,3478,66,124,0,a2c,0
220,389.7,100,26.94,0.6,12.56,0.0,-1.0,95545.0,0.0,3547,66,146,0,a2c,0
221,390.09,100,26.88,0.66,12.5,0.0,-1.0,90678.0,1.0,3374,70,118,0,a2c,0
222,390.21,100,26.5,0.6,12.11,0.0,-1.0,90354.0,0.0,3410,73,122,0,a2c,0
223,389.92,100,26.91,0.63,12.53,0.0,-1.0,92933.0,2.0,3453,66,127,0,a2c,0
224,390.1,100,26.35,0.55,12.01,0.0,-1.0,92650.0,2.0,3516,73,123,0,a2c,0
225,389.78,100,26.78,0.64,12.43,0.0,-1.0,93932.0,0.0,3507,52,144,0,a2c,0
226,389.9,100,26.52,0.58,12.13,0.0,-1.0,92411.0,1.0,3484,64,119,0,a2c,0
227,390.03,100,26.54,0.59,12.16,0.0,-1.0,92442.0,0.0,3483,53,100,0,a2c,0
228,389.43,100,26.84,0.61,12.56,0.0,-1.0,95320.0,0.0,3551,73,142,0,a2c,0
229,390.05,100,26.88,0.66,12.5,0.0,-1.0,93303.0,0.0,3471,48,130,0,a2c,0
230,389.87,100,26.77,0.66,12.37,0.0,-1.0,91449.0,2.0,3416,60,105,0,a2c,0
231,389.99,100,26.7,0.62,12.34,0.0,-1.0,91411.0,1.0,3423,64,122,0,a2c,0
232,389.84,100,26.59,0.63,12.31,0.0,-1.0,92259.0,0.0,3470,66,136,0,a2c,0
233,389.52,100,26.82,0.67,12.48,0.0,-1.0,93475.0,0.0,3485,84,121,0,a2c,0
234,389.64,100,26.7,0.59,12.43,0.0,-1.0,93142.0,0.0,3489,75,136,0,a2c,0
235,390.32,100,26.84,0.57,12.37,0.0,-1.0,89417.0,0.0,3332,61,107,0,a2c,0
236,390.2,100,26.61,0.62,12.22,0.0,-1.0,92655.0,1.0,3482,71,128,0,a2c,0
237,389.84,100,26.61,0.61,12.23,0.0,-1.0,91645.0,0.0,3444,62,101,0,a2c,0
238,389.83,100,26.49,0.58,12.18,0.0,-1.0,90777.0,4.0,3427,69,112,0,a2c,0
239,389.12,100,26.92,0.64,12.58,0.0,-1.0,95889.0,0.0,3562,51,120,0,a2c,0
240,389.85,100,26.85,0.68,12.46,0.0,-1.0,92669.0,1.0,3451,63,121,0,a2c,0
